-179,-17,18,136,-60,-63,85,31,48,-87,-137,-15,99,-20,30,144,28,-131,102,-53,45,37,-184,166,-123,134,-81,13,-133,-72,45,-76,93,-112,190,-187,-159,20,-176,-12,23,-187,-200,73,-54,5,7,-194,-19,19,121,93,-196,-41,-134,192,96,-157,-141,139,-190,57,77,162,-91,82,4,-89,-188,-12,88,55,162,-196,-32,-53,-79,78,80,-6,-139,17,-167,-103,-117,6,170,180,-172,29,-78,167,-44,50,6,-6,-97,170,-142,-19,157,-65,-87,-19,-118,86,114,138,-28,125,158,92,-31,82,-174,186,177,-109,-72,-78,47,-184,13,56,-163,116,-39,-30,-2,-118,106,156,-55,-8,52,115,146,-104,-140,139,25,61,-98,-188,-37,-197,-160,-34,-127,-74,195,-22,196,161,-24,-111,20,53,-167,138,-141,-87,-181,116,88,65,-197,5,98,-190,4,42,-16,-83,-182,-6,93,30,74,6,42,-29,32,-155,-128,112,13,182,55,35,-157,157,64,-136,-123,159,130,173,51,-75
-39,125,-189,96,3,122,193,-126,120,-169,-197,167,30,77,22,-36,-75,-85,139,-31,-38,186,65,100,193,-94,52,-112,-173,-117,132,119,33,-134,-69,-95,33,162,67,-17,186,-131,-99,179,-137,-18,142,-129,-76,131,69,-146,-60,-34,-110,-120,22,17,-113,164,71,63,62,118,125,-153,169,39,13,67,130,156,138,49,130,178,-62,-1,134,-166,-145,-21,-183,-32,83,-143,-46,-30,184,91,-154,-92,-47,33,129,137,60,-115,-104,148,22,46,53,1,-50,96,-81,-189,-42,32,182,-18,-71,-18,-44,-117,-108,33,193,166,-11,115,-133,-48,-81,67,-139,78,-63,-190,-44,166,-129,10,-97,-103,184,83,-69,117,-9,13,54,103,-30,-86,-71,157,122,88,7,-14,88,36,156,54,125,80,26,-25,-100,-166,109,-68,87,88,-142,169,-53,-51,-163,-181,-149,61,78,-8,33,-24,44,31,-25,-12,8,-85,-165,-4,-139,104,175,78,-76,98,190,183,-95,12,137,-37,200,-41
151,193,-32,-8,-32,-141,-32,-183,14,-77,52,-75,-111,105,75,-72,-123,15,-91,36,54,0,-3,164,-30,-123,-70,67,-51,198,97,-113,-40,-17,126,176,92,174,-58,-3,52,119,72,81,-35,103,-2,8,-40,-65,-54,-87,-50,21,6,-148,-13,33,-107,147,-199,131,-25,-130,-93,49,21,59,-135,-37,-90,-153,-92,130,-177,23,15,185,113,173,-73,133,-42,46,-163,-129,-118,3,149,56,-29,142,-45,-167,79,-96,-106,-7,-39,-133,-74,89,-181,107,-166,130,198,-72,33,-11,-152,-51,-101,-53,-154,-197,172,-89,0,197,-146,-19,-90,-192,-180,-40,75,-194,-166,-190,-26,-85,43,-196,83,-105,192,73,-82,166,123,-83,-62,11,64,-132,169,-15,-46,-64,-155,6,-198,150,68,-4,-12,181,-161,65,-129,149,-71,-122,56,116,-74,-154,-83,148,-58,-139,170,100,48,-88,99,-6,-154,5,122,-115,-9,-102,134,58,-103,-106,-83,34,-117,97,-86,94,54,16,92,-57,7,-174
165,-52,176,-134,-28,173,9,136,34,194,2,-25,-58,-89,-99,-100,152,-159,-175,-90,42,-181,-4,-135,185,8,182,194,132,-176,-122,28,-22,19,-77,67,26,-122,24,-15,16,152,28,-99,108,89,81,-90,119,13,119,-60,184,-119,5,188,-171,162,114,169,-200,-123,123,-174,-2,8,-158,-129,73,-79,-141,-40,29,-147,-114,7,-150,48,-34,16,-122,54,-13,-98,177,187,-161,59,191,-138,-195,93,46,-194,43,132,-150,-174,149,119,192,-109,-27,13,23,-161,-129,-33,-43,81,-113,116,-17,181,-131,66,72,-77,127,2,161,18,-80,-6,58,145,168,-148,166,65,87,-27,-177,89,194,48,-179,85,149,-157,-110,-41,136,15,143,-132,-42,-137,-146,-91,69,94,153,120,-3,61,-10,182,70,-197,-189,148,-157,107,-6,197,-144,147,99,165,177,81,22,-88,87,171,8,195,-151,-156,-81,-167,-30,158,-20,-75,141,73,-195,-5,182,57,-133,12,178,-66,69,-155,151,-180
21,-129,144,57,134,-102,-129,-192,-138,-71,-165,24,-112,123,96,150,-193,-77,156,-70,-50,137,-83,60,-197,-153,185,-71,-112,86,68,124,-161,126,-75,-74,190,-17,91,158,-194,23,159,146,131,15,-128,-103,85,192,-31,23,-140,188,99,150,-197,167,-14,180,9,135,174,-199,-127,147,-96,-159,-148,95,172,89,60,151,74,-148,193,-123,-3,107,153,101,189,125,81,-158,118,-106,99,-8,25,-136,169,-88,73,-173,62,-156,-34,52,138,-109,13,-183,-162,-25,-146,121,99,36,80,194,-103,-116,188,-31,-156,-69,-151,55,-71,-89,148,-57,-4,-57,13,-168,29,-155,159,94,-188,186,47,-26,65,170,-20,-168,80,-184,-65,-96,-143,-48,124,-57,-124,148,63,39,117,-97,-38,-25,64,-171,-63,43,-93,177,-163,35,169,-2,-141,-33,155,175,129,176,-131,-18,81,65,156,-91,-162,84,173,30,-35,-4,23,146,-159,-77,-115,-168,11,22,63,22,-108,19,190,9,-176,11
61,-179,-80,39,52,102,120,16,17,-69,60,-112,-5,-128,-22,-31,75,-82,77,57,-44,184,4,-144,-110,-31,47,-173,-54,-100,22,-136,194,-16,98,188,1,88,193,56,52,194,56,175,-19,-39,-94,-162,-29,-96,-104,-179,94,-5,-34,-109,10,-60,-116,-22,84,-180,87,118,41,-87,188,-46,-22,0,-78,111,-108,-129,24,156,147,-37,-10,52,-55,109,-110,-23,15,140,-19,-197,-45,97,-175,-4,-174,-58,-71,-65,-163,-185,-62,-44,126,-165,-191,131,149,196,-77,-149,125,-29,21,30,153,-36,193,149,14,12,47,-11,-7,62,105,122,-5,186,-137,189,-174,-5,-32,-149,180,-41,-7,200,100,-142,-51,-191,87,-17,77,194,-30,-94,50,31,-6,130,-154,138,136,-127,-165,118,-2,22,120,32,147,98,97,25,-54,183,37,-64,-160,-6,-191,134,-16,-64,23,36,-4,-24,115,-2,-88,-160,173,37,-61,102,130,-50,-131,-119,-49,174,36,131,48,-35,-40,112,12,-120
120,180,-72,-93,61,-177,-143,147,-149,-112,-181,-62,68,121,136,121,104,-182,121,185,131,-142,-43,-140,-68,-3,-152,-50,-104,71,-39,-127,-82,-13,-156,43,123,45,116,110,-20,128,3,51,-67,135,-200,-154,56,-183,46,-141,164,-63,-56,145,179,146,-130,160,-124,-74,-132,-9,13,-157,129,-37,70,123,41,135,-161,125,149,137,89,-32,-185,-68,-66,32,62,170,143,-192,-45,166,-148,70,-118,-12,-82,-38,150,-27,-86,166,-51,127,165,-56,19,-40,-27,191,-72,-192,-21,-35,142,93,-190,-72,44,40,27,-41,151,-72,63,-45,81,10,-195,-158,-132,-61,-88,68,47,158,190,198,153,-191,-144,78,84,-106,150,0,-123,-103,174,22,-126,-132,-192,-175,-108,133,-81,6,76,-187,-46,-97,-190,47,-171,-182,162,32,-62,-139,-162,31,-171,142,-165,-83,170,-115,33,16,-131,-93,-197,3,-114,44,199,52,23,-42,159,-135,-130,-114,47,178,-151,130,-58,-62,199,41,112,-150
-179,37,-131,159,176,95,-20,44,46,-188,-184,78,188,-174,-112,172,-61,179,-101,54,-197,-63,-156,-19,-185,-81,-109,-5,-177,-37,-115,31,31,90,70,-121,-45,96,140,-20,36,-8,163,29,-88,20,75,-200,-30,-138,-81,0,162,-126,-173,143,21,53,-85,-13,53,192,-185,77,-137,-189,123,116,-57,170,-155,1,89,-103,-101,21,-152,159,75,-159,110,4,192,-103,91,-134,-52,-40,96,192,-16,-8,83,134,179,-161,-96,-130,-53,-148,1,-106,98,-51,130,77,156,-113,83,-165,-48,4,-111,-65,-53,84,178,-167,167,75,5,47,82,195,-129,139,-183,-126,-154,-164,-125,54,24,200,39,-28,128,-64,127,149,-158,-200,-26,60,81,196,-79,-106,33,-136,-20,-67,79,19,-34,-148,-5,-117,-157,163,69,124,81,-162,-161,29,-15,-68,186,-59,23,-150,-92,47,85,176,-44,-54,43,-154,-39,-39,-26,-165,-135,-180,-153,-41,46,33,60,103,-182,-127,-169,163,44,-27,4,-127
-68,12,-34,172,7,-190,70,-196,82,55,-117,-106,-123,50,-168,31,-123,-93,78,-1,106,48,46,-190,-81,-83,145,128,173,135,61,-131,6,-127,-89,-6,140,-97,-32,33,-75,11,160,48,40,-89,-56,188,-78,16,-149,4,-156,145,-200,-72,-114,197,-119,-54,58,141,55,-90,-97,182,74,158,190,-42,-96,-131,-194,64,-136,152,23,101,-64,-148,-83,-189,-101,-98,93,-161,169,90,108,-167,-132,89,108,53,-173,-165,-142,-32,-8,-83,-197,56,-129,128,122,-37,-7,24,-146,4,-169,80,-184,160,141,172,54,39,11,-197,-72,33,171,12,-6,111,-125,105,15,-2,-58,-15,-139,158,-94,-119,-149,-76,-72,71,17,199,144,-76,-96,76,96,193,9,81,-30,-2,-187,14,-49,98,-198,-98,-26,135,189,117,175,142,-104,97,-188,-186,123,-75,38,-51,-4,107,-84,78,24,-151,-101,-114,16,34,89,131,78,-137,-71,-47,-143,-37,-159,-70,195,1,-120,-23,77,177,-87,18
-179,-11,177,-183,-26,73,197,122,-14,169,-195,-56,-23,186,88,103,19,-150,150,-28,-181,120,-14,-10,-69,-101,49,-200,-140,-116,-149,76,-102,-102,95,171,-22,-33,52,88,117,43,-2,-74,189,-83,-61,-43,-141,-174,130,-162,-83,-124,133,-110,109,-103,-81,-42,-157,-48,48,49,-69,101,-35,-183,-6,-199,111,-68,175,49,-47,170,6,-127,61,115,-71,-102,104,-31,99,-194,-69,-53,-95,-23,130,176,193,-62,97,-130,-85,-67,-94,70,78,3,-6,-19,-40,-150,-191,-123,170,187,12,147,-74,69,149,181,-25,100,-186,196,-22,-61,-40,6,42,-105,-133,151,132,-50,139,-161,-91,-163,-134,197,109,-39,54,145,40,-123,-160,-183,-28,77,167,116,-169,-36,127,-14,157,118,-26,51,-159,184,-88,107,162,-148,180,188,-189,-199,65,17,140,99,-125,-32,24,91,24,164,-32,-21,-57,-184,-81,-103,124,-9,-137,78,-137,-31,-5,-39,143,-13,-107,153,150,158,114,-172,-48,84
