-148,121,-90,164,-125,-121,-152,33,-12,-59,-54,-149,-199,57,-56,-22,-120,55,0,83,100,94,13,-8,-183,-97,169,-91,-103,135,163,126,-7,199,150,-22,60,-42,84,42,95,136,79,38,-90,99,-121,148,-36,-21,-81,-189,139,179,-35,-121,-110,27,80,47,-14,4,-62,-183,-194,-158,124,-44,92,-99,128,-68,164,23,149,125,-46,33,24,134,-91,-46,-53,-152,189,-53,-58,-36,-178,-165,138,-54,162,190,-43,47,-193,-129,-64,-195
78,-130,-104,3,-45,-43,-16,170,-41,-4,-143,-92,-12,43,111,-24,45,-135,-103,-126,-42,175,-95,-105,95,27,3,-34,-12,146,179,31,-129,-59,-112,111,167,73,-55,-118,164,61,103,-190,93,-125,31,-160,-16,132,-56,-164,77,-163,-49,105,-142,33,-82,-23,-117,166,-85,-198,-191,74,58,-6,7,119,176,-34,120,-153,92,-120,184,200,72,185,65,-164,41,31,-135,82,82,-84,-41,25,-5,-84,186,-134,136,-71,-98,-19,-130,-179
-44,111,-148,-10,-85,-63,-18,84,60,198,45,143,-59,100,-115,119,-116,-137,-200,-89,-60,67,-67,-19,-108,-197,136,56,-173,-69,94,174,120,-156,119,157,139,154,-164,-147,-94,106,-32,-43,113,-124,-112,-44,-142,140,132,145,24,160,188,13,-34,-88,-95,-48,150,-146,64,-134,-143,-117,100,-43,-29,-128,-148,-112,-112,12,-164,-157,164,98,-124,-19,-72,-183,-71,-191,105,39,-127,-195,181,48,2,-126,-76,128,-115,-79,-173,125,63,199
-114,81,-93,46,-10,-172,156,23,116,-35,-52,13,182,46,-10,137,-47,-12,124,149,167,-71,-5,128,-79,-29,82,173,-95,155,33,91,67,-132,-37,-46,78,31,47,76,-128,20,-127,169,-74,-159,-71,105,-81,75,61,-104,173,50,-199,81,-177,-112,72,-111,-69,-152,107,118,-94,-129,111,-176,156,-198,-102,-131,149,58,-144,-1,-106,-85,0,-40,10,152,-56,-119,185,144,-4,-81,144,118,-148,-135,154,34,77,60,140,-63,-76,-64
-62,8,132,-186,-57,191,-123,-119,-3,-81,129,-3,-29,145,123,-40,-103,115,-70,39,148,15,-131,123,-1,-147,-16,-126,-108,-140,147,-55,-139,-160,-85,171,-200,-163,-195,92,-55,-47,-78,112,-98,92,2,139,77,71,-141,-97,-22,-122,197,-2,-19,-182,200,-9,6,-149,52,-33,-85,21,17,-2,133,-194,-109,-89,21,-118,-113,-43,-6,84,-50,-165,144,62,1,48,167,-167,-186,-132,27,-29,18,-170,-33,193,-180,183,-102,-190,51,-116
-31,171,-118,142,71,-96,65,184,-187,-141,-69,-28,-115,165,-113,128,-30,-198,-176,-25,-31,-22,-199,-32,-171,48,14,-176,22,27,-33,122,81,-51,-155,-196,105,151,-20,167,-19,168,-174,50,-55,-89,-80,0,177,-23,-55,-84,38,-194,174,-189,-30,-42,-62,47,81,12,0,139,-75,-46,-49,157,89,33,-72,-163,108,-129,143,-196,-23,-95,-11,-113,32,126,85,121,166,-69,18,195,-48,-6,160,47,-71,-57,88,130,178,24,183,123
143,-69,168,4,151,-117,98,189,-6,-176,-123,47,-149,-103,94,40,187,-83,-76,-32,193,-185,-164,-35,117,188,-184,-103,197,76,-189,-62,102,5,158,-17,-163,-110,193,134,-196,-70,32,-64,-145,-21,-110,-94,27,-106,192,29,75,192,-71,-87,-52,-55,105,-129,161,186,-160,113,140,73,103,159,-88,200,-46,-189,137,-177,74,25,96,164,197,90,-9,-40,55,132,11,50,-96,54,95,-31,-200,-156,-52,-76,125,-84,-133,187,141,97
-196,-26,25,-92,100,84,-144,-42,199,-186,73,94,188,-163,-162,98,54,17,-34,-164,-100,23,124,53,-75,26,52,188,76,-67,121,-173,106,-133,37,61,139,-18,82,113,-102,4,-4,-36,109,114,103,38,-130,-118,2,114,164,-161,55,198,22,-57,198,-94,128,139,-86,140,57,-75,-175,37,183,145,-101,132,-102,-68,-152,-8,148,-183,50,-133,-18,128,-78,-131,194,197,70,-6,53,-115,-116,-197,123,-183,-163,90,193,35,-168,88
162,-193,36,-35,56,123,81,-57,-131,-92,-69,-17,75,-20,-14,23,18,58,156,30,3,-174,85,-125,25,95,6,193,121,46,26,129,-166,-148,-134,103,0,187,-59,96,-17,-39,77,141,7,113,185,-145,-131,171,-143,-13,-198,3,47,-169,132,-11,-105,99,32,157,-154,-105,110,-86,155,121,129,111,-16,-138,-163,70,139,-84,-158,-167,148,81,-127,86,14,-179,109,182,-68,-131,-200,-52,124,-137,157,-13,3,-25,119,67,32,18
-75,-113,-199,-168,-142,-129,3,-127,170,-66,164,-180,-86,197,151,125,198,178,-73,-39,102,-183,-47,-52,-27,-121,195,185,-197,136,-38,74,-49,96,-34,-117,-34,71,-107,-88,-106,-112,35,-36,36,144,-82,152,-12,-24,178,64,102,197,-97,44,6,-168,-13,-186,11,69,-147,-20,75,193,-23,-129,-155,-112,-176,-17,-68,-159,24,198,159,44,183,68,-75,-79,-165,-187,37,-57,-140,115,-37,-81,113,196,145,-169,-198,36,-17,-25,-188,0
-1,151,78,187,-77,-109,176,157,25,36,-125,51,-8,171,35,128,-180,94,-188,180,157,-150,-4,54,-36,-88,71,-76,76,-105,-48,101,113,25,103,-46,170,14,-46,132,163,151,-143,-23,88,38,40,-148,186,-88,86,-107,-26,110,-61,-93,37,152,168,109,147,-1,-12,-58,156,-90,58,-9,-8,-83,163,-56,-84,-93,7,100,-75,71,149,163,78,-12,-13,30,-20,-123,193,7,22,-152,-139,123,47,16,157,173,-53,172,-125,149
184,18,-34,-147,-114,111,-108,48,-36,161,-168,17,173,88,68,-106,-121,114,-98,-49,-159,111,37,160,164,-14,26,200,-53,129,-59,163,195,-164,91,-185,86,161,-187,59,140,-120,151,-27,178,99,182,-146,182,171,133,-26,-4,85,-193,196,-170,50,196,-73,73,-141,136,-188,-153,-83,66,10,-106,141,41,20,19,6,-183,-74,-195,-135,-192,29,112,196,-33,35,46,-63,-9,3,46,107,132,38,-127,119,-150,-32,68,-190,40,-157
-187,-72,15,62,117,43,69,133,-49,-35,132,185,-12,-135,154,199,155,94,-93,-64,184,188,-30,-134,197,158,-13,-30,-122,-58,-133,-132,-96,-17,-23,71,-165,-49,-170,125,130,95,46,165,137,66,-33,-128,181,-5,-61,-66,59,125,-86,-17,-183,73,24,-133,108,-27,-34,79,2,2,172,-151,101,147,-14,35,169,107,2,-35,-142,142,-119,177,-22,-182,-191,-167,66,-183,-78,119,-42,-54,-134,-126,-90,-15,85,-43,63,-104,-75,160
71,-169,63,-94,-65,29,58,-44,-73,199,-91,66,81,42,-148,-133,-88,24,34,-93,-101,153,-139,-197,170,108,130,123,69,-61,-119,-189,87,144,-185,-119,-72,9,9,-94,-186,-185,-29,71,-55,-62,162,-51,172,-199,158,78,93,53,149,60,-2,165,61,-63,85,112,75,-70,-99,119,-180,-186,119,166,-48,144,139,57,-112,2,-40,-25,199,-113,-65,-125,-80,-166,20,-26,119,182,3,-136,-124,-186,127,-30,-35,-150,-30,8,-123,116
-94,124,76,59,196,-96,93,62,87,21,131,102,180,25,93,121,-167,189,156,9,-51,44,-52,129,-176,149,170,0,43,-148,-75,17,106,0,-29,196,-68,92,-186,-105,177,-40,43,-26,33,-184,-99,-164,-22,128,194,91,-175,154,158,-183,-182,52,192,-55,9,41,186,191,199,29,-136,-27,-94,-8,48,-179,-112,-61,-89,21,-90,-19,61,-60,79,-99,112,9,-2,139,-178,190,117,86,-72,53,138,-79,19,-133,195,94,-103,129
153,-148,139,-43,-121,57,-86,138,-96,-151,-184,184,159,-100,158,52,45,169,177,182,92,122,-25,149,178,-85,-113,-31,125,-122,-48,-121,110,-84,121,159,100,-43,-85,90,29,-79,75,194,188,-187,-137,-100,176,-152,-146,-79,86,95,145,26,-178,135,-118,-126,48,-147,96,10,100,-33,60,-77,46,100,-116,-40,138,137,172,-87,-127,61,135,149,136,-92,-169,-68,-166,41,-45,-99,135,182,153,15,116,-116,-160,-138,123,-106,119,153
-175,146,-49,165,-164,176,-8,84,-61,-51,-10,110,-195,156,87,-128,-44,109,132,77,135,16,-79,-192,50,-7,103,-88,68,68,117,-190,36,129,50,106,197,-71,-131,-131,-198,26,-190,175,-65,101,23,175,-182,51,-160,158,171,-2,104,18,192,60,-111,76,-119,172,168,-124,69,68,-101,-91,-140,-99,16,31,-176,63,-19,40,31,-127,-7,83,177,-194,-156,135,157,-153,78,60,124,-186,-70,-185,-92,-151,2,-63,195,175,73,4
-110,-38,-149,-71,-47,-113,160,155,-76,65,7,-46,101,-34,58,-193,-48,118,-3,-124,113,142,-189,153,-50,136,-191,-119,62,-58,-104,90,53,87,-139,-75,182,96,-199,175,-177,-117,94,-88,149,99,117,-66,-88,126,-125,-19,44,46,119,-47,-189,-133,-118,-179,-91,31,-118,-77,131,-34,156,-9,-60,-127,-57,89,70,-178,-141,139,-73,-35,98,197,-1,-177,-119,39,120,71,173,-163,-180,136,-198,150,-124,176,0,1,-35,-135,69,8
-78,-197,128,-30,-74,-142,-132,-94,122,13,42,135,-190,129,200,78,71,151,-97,109,-159,-194,-2,-68,199,-133,-184,-143,-89,-41,155,160,-197,-51,-27,-98,-165,-33,-112,62,158,-146,-96,-16,195,165,132,142,173,119,-71,-197,95,-73,-11,-59,-199,-9,-34,105,-85,6,-125,-140,-110,106,154,41,-22,132,-69,158,-90,191,55,-86,171,53,64,110,-108,-78,-47,173,6,-60,-55,-91,-132,-199,81,16,18,108,-70,-89,-193,-126,-91,-198
181,-151,132,-148,6,89,76,74,-112,-83,-102,-186,99,155,-185,124,-129,109,4,171,-184,108,15,-2,153,-47,-134,138,-17,-119,-102,87,36,-71,156,-32,188,-192,40,-143,141,-185,-200,70,-177,108,183,-159,-157,10,-62,-146,28,-168,-20,-36,63,173,-183,104,142,-96,-52,128,92,83,-14,-62,10,158,-75,187,198,75,-18,149,142,42,-24,-35,-177,-170,97,121,-84,20,194,49,-12,17,114,62,-195,-17,65,-121,-130,-4,144,57
-12,108,90,132,-158,-143,-38,-199,-161,-161,-87,58,47,-22,72,168,-91,-108,-137,-59,-59,-187,129,-59,-138,27,-116,47,-95,-182,134,79,86,-31,-147,56,1,83,-165,117,-60,16,65,-26,172,-147,80,103,-10,145,159,56,-110,-117,-41,66,-141,10,-40,-23,106,-1,-36,-43,-100,128,78,159,49,82,-127,107,79,58,-182,106,68,148,-126,159,-22,155,-73,175,91,171,23,-192,22,-115,-45,-70,-32,45,-17,-53,143,-200,-178,-139
19,167,116,-183,-28,182,-20,-87,136,160,100,-89,176,-71,74,-73,32,67,-164,170,1,15,72,120,-199,-149,-88,100,131,-181,103,-59,9,181,-29,-52,-134,14,-4,34,-56,147,-115,54,124,-123,27,-77,-62,73,99,75,-17,-7,167,188,-45,47,143,-75,73,156,-156,-148,-165,16,100,-48,-121,149,7,4,-153,-36,128,-73,69,-62,137,-168,142,144,115,59,123,-127,180,-27,-124,-165,-34,171,-170,-150,-102,-168,139,-64,43,-72
119,50,-160,-92,-12,-62,185,128,23,-151,141,-192,67,134,-10,103,-138,173,-178,175,-174,54,-54,-95,10,-82,165,-129,186,92,61,-24,-69,82,-154,115,194,130,76,-72,-21,-95,15,-29,72,-177,133,-103,105,-113,-16,-61,-58,168,-133,140,-194,5,-142,153,34,196,130,66,-128,-18,120,-64,28,4,30,-68,79,25,-200,125,162,-176,72,-6,188,121,-169,-36,53,124,-15,29,144,-177,32,-106,-34,-183,76,-70,196,52,-107,21
61,158,-189,-15,149,-74,-47,-107,75,143,-91,-22,171,-105,-174,10,101,172,10,-95,148,-23,55,102,96,-115,-38,177,38,-100,53,187,121,-91,-67,92,158,85,121,-23,110,-11,-59,-139,-183,18,-147,-30,-176,-106,-179,179,130,160,-161,-90,100,-98,-189,-3,86,-69,102,-67,131,-27,93,-194,-166,-26,177,189,-113,-112,56,138,-69,-168,2,-12,142,3,-42,-186,-16,-184,-165,177,-41,150,-124,87,100,-153,-155,-166,119,158,167,-157
